name,region,region_code,year,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score,rank
The George Washington University,United States,us,2005,15.4,0.0,11.1,12.6,32.9,17.6,North America,14.62,240
The Hong Kong University of Science and Technology,China-Hong Kong,hk,2005,0.0,0.0,17.6,10.1,34.5,24.6,Asia,14.9,230
The University of Adelaide,Australia,au,2005,10.9,0.0,11.1,12.0,35.2,19.0,Oceania,14.65,237
The University of Auckland,New Zealand,nz,2005,17.7,0.0,11.1,16.3,33.9,17.5,Oceania,15.78,202
The University of Dundee,United Kingdom,gb,2005,0.0,0.0,13.6,15.1,28.0,14.7,Europe,12.81,286
The University of Hong Kong,China-Hong Kong,hk,2005,0.0,0.0,7.9,10.9,46.3,21.3,Asia,15.15,222
The University of New Mexico - Albuquerque,United States,us,2005,0.0,0.0,11.1,19.6,36.3,18.9,North America,15.29,218
The University of Reading,United Kingdom,gb,2005,0.0,0.0,13.6,17.9,31.0,16.3,Europe,14.13,249
The University of Texas Health Science Center at San Antonio,United States,us,2005,0.0,0.0,22.2,9.8,27.7,15.7,North America,13.51,261
The University of Texas Medical Branch at Galveston,United States,us,2005,0.0,0.0,19.2,8.5,30.5,15.7,North America,13.21,271
Thomas Jefferson University,United States,us,2005,0.0,0.0,15.7,14.5,29.3,15.4,North America,13.44,264
Trinity College Dublin,Ireland,ie,2005,15.4,14.4,0.0,11.9,27.4,14.8,Europe,13.76,256
Tulane University,United States,us,2005,0.0,0.0,15.7,11.4,30.3,14.5,North America,12.93,280
Umea University,Sweden,se,2005,0.0,0.0,15.7,17.1,31.3,13.6,Europe,14.18,248
University of Alaska - Fairbanks,United States,us,2005,0.0,0.0,15.7,17.9,19.5,23.1,North America,12.93,280
University of Antwerp,Belgium,be,2005,0.0,0.0,11.1,11.3,33.6,24.3,Europe,13.63,259
Ruhr University Bochum,Germany,de,2005,0.0,0.0,11.1,15.0,39.3,18.5,Europe,14.93,227
University of Bologna,Italy,it,2005,0.0,0.0,7.9,10.6,48.9,15.5,Europe,15.03,225
University of Bordeaux 1,France,fr,2005,8.9,0.0,13.6,11.4,27.0,14.0,Europe,12.69,293
University of Buenos Aires,Argentina,ar,2005,21.7,0.0,0.0,9.0,36.6,17.3,South America,13.02,279
University of Cape Town,South Africa,za,2005,25.1,0.0,11.1,11.1,30.3,16.3,Africa,14.64,238
University of Colorado Health Science Center,United States,us,2005,0.0,0.0,15.7,17.1,34.0,17.5,North America,15.11,223
University of Durham,United Kingdom,gb,2005,0.0,0.0,19.2,15.7,33.7,17.8,Europe,15.5,212
University of Erlangen-Nuremberg,Germany,de,2005,0.0,0.0,13.6,9.8,41.1,18.9,Europe,14.79,233
University of Florence,Italy,it,2005,0.0,0.0,13.6,16.4,40.4,15.8,Europe,15.66,208
University of Genova,Italy,it,2005,0.0,0.0,15.7,5.4,34.4,14.2,Europe,12.52,299
University of Guelph,Canada,ca,2005,0.0,0.0,13.6,11.0,32.9,15.8,North America,13.08,275
University of Halle-Wittenberg,Germany,de,2005,6.3,9.1,7.9,8.1,29.8,14.2,Europe,13.03,278
University of Houston,United States,us,2005,0.0,0.0,22.2,8.1,33.9,16.7,North America,14.51,242
University of Innsbruck,Austria,at,2005,0.0,11.2,7.9,19.2,29.8,16.1,Europe,15.23,221
University of Kansas - Lawrence,United States,us,2005,15.4,0.0,7.9,15.3,32.3,14.4,North America,14.08,250
University of Karlsruhe,Germany,de,2005,6.3,0.0,11.1,13.9,33.0,16.0,Europe,13.83,254
University of Kentucky,United States,us,2005,14.0,0.0,7.9,9.6,43.5,17.4,North America,15.34,217
University of Liege,Belgium,be,2005,10.9,0.0,7.9,10.7,30.3,23.2,Europe,13.19,273
University of Manitoba,Canada,ca,2005,0.0,0.0,17.6,7.1,33.9,16.5,North America,13.37,267
University of Massachusetts Chan Medical School,United States,us,2005,0.0,0.0,13.6,24.4,28.2,16.9,North America,14.93,227
University of Medicine and Dentistry New Jersey,United States,us,2005,0.0,0.0,22.2,10.1,33.6,17.6,North America,14.94,226
University of Missouri - Columbia,United States,us,2005,12.5,0.0,7.9,13.1,41.8,14.5,North America,15.26,219
University of Montpellier 2,France,fr,2005,14.0,0.0,13.6,16.9,31.2,16.7,Europe,15.41,214
University of Naples Federico II,Italy,it,2005,0.0,0.0,7.9,9.1,42.1,12.4,Europe,13.06,277
University of Oregon,United States,us,2005,14.0,0.0,11.1,23.1,28.5,18.3,North America,15.77,203
University of Ottawa,Canada,ca,2005,0.0,0.0,7.9,12.5,37.6,17.2,North America,13.32,268
University of Saskatchewan,Canada,ca,2005,12.5,0.0,17.6,6.2,32.9,16.5,North America,14.24,245
University of South Carolina - Columbia,United States,us,2005,0.0,0.0,13.6,16.0,35.9,17.0,North America,14.8,232
University of South Florida,United States,us,2005,0.0,0.0,15.7,9.9,36.6,13.7,North America,13.81,255
University of Southern Denmark,Denmark,dk,2005,0.0,0.0,15.7,13.5,28.9,15.1,Europe,13.13,274
University of St Andrews,United Kingdom,gb,2005,14.0,0.0,7.9,22.0,30.8,17.0,Europe,15.24,220
University of Stuttgart,Germany,de,2005,17.7,0.0,7.9,8.6,30.1,14.6,Europe,12.55,297
University of Szeged,Hungary,hu,2005,0.0,15.8,7.9,8.7,24.7,13.4,Europe,12.76,288
University of Turku,Finland,fi,2005,0.0,0.0,11.1,12.7,33.6,16.0,Europe,13.08,275
University of Vermont,United States,us,2005,17.7,0.0,15.7,11.2,28.6,20.5,North America,14.92,229
University of Victoria,Canada,ca,2005,0.0,0.0,13.6,12.3,30.1,15.0,North America,12.7,291
University of Warwick,United Kingdom,gb,2005,0.0,0.0,11.1,14.1,33.9,16.3,Europe,13.45,263
University of Waterloo,Canada,ca,2005,0.0,0.0,19.2,11.4,38.7,19.0,North America,15.76,205
University of York,United Kingdom,gb,2005,0.0,0.0,11.1,15.4,33.6,16.4,Europe,13.66,258
Wake Forest University,United States,us,2005,0.0,0.0,11.1,10.9,33.4,23.2,North America,13.4,266
Washington State University - Pullman,United States,us,2005,0.0,0.0,20.8,15.5,33.6,16.9,North America,15.67,207
Wayne State University,United States,us,2005,0.0,0.0,7.9,9.6,39.9,17.7,North America,13.25,269
Western University,Canada,ca,2005,0.0,0.0,7.9,17.1,42.2,19.6,North America,15.4,215
Yeshiva University,United States,us,2005,0.0,0.0,11.1,22.0,34.5,20.5,North America,15.57,210
Yonsei University,South Korea,kr,2005,0.0,0.0,7.9,9.7,43.9,19.4,Asia,14.24,245
Aristotle University of Thessaloniki,Greece,gr,2005,0.0,0.0,7.9,2.0,34.9,15.2,Europe,10.48,368
Auburn University,United States,us,2005,0.0,0.0,7.9,5.2,29.7,12.0,North America,9.76,392
Bar-Ilan University,Israel,il,2005,0.0,0.0,11.1,9.2,28.2,13.4,Asia,11.04,344
Ben-Gurion University of the Negev,Israel,il,2005,0.0,0.0,0.0,10.1,37.5,16.5,Asia,11.17,336
Brigham Young University,United States,us,2005,12.5,0.0,11.1,2.9,28.0,10.3,North America,10.68,361
Carleton University,Canada,ca,2005,0.0,0.0,13.6,7.0,26.9,13.1,North America,10.81,354
Chiba University,Japan,jp,2005,0.0,0.0,0.0,7.7,35.4,17.2,Asia,10.34,375
City University of Hong Kong,China-Hong Kong,hk,2005,0.0,0.0,0.0,9.9,36.9,18.9,Asia,11.25,333
City University of New York City College,United States,us,2005,37.1,0.0,11.1,5.5,17.6,14.4,North America,11.99,314
Clemson University,United States,us,2005,0.0,0.0,13.6,9.4,28.2,13.8,North America,11.62,320
Dresden University of Technology,Germany,de,2005,0.0,0.0,7.9,6.6,33.9,15.1,Europe,11.19,335
Ecole National Superieure Mines - Paris,France,fr,2005,18.8,25.8,0.0,0.0,10.1,13.0,Europe,10.36,374
Ecole Normale Superieure - Lyon,France,fr,2005,0.0,0.0,7.9,14.1,21.7,11.5,Europe,9.89,390
Eindhoven University of Technology,Netherlands,nl,2005,0.0,0.0,0.0,11.4,32.5,16.7,Europe,10.45,370
Eotvos Lorand University,Hungary,hu,2005,19.8,0.0,0.0,12.8,24.3,13.1,Europe,10.71,359
Federal University of Rio de Janeiro,Brazil,br,2005,0.0,0.0,0.0,8.2,38.6,16.8,South America,11.04,344
Fudan University,China,cn,2005,0.0,0.0,0.0,9.1,38.0,15.2,Asia,10.94,348
Gunma University,Japan,jp,2005,0.0,0.0,7.9,8.8,24.4,17.7,Asia,9.99,387
Henri Poincare University (Nancy 1),France,fr,2005,15.4,19.3,0.0,2.5,24.0,13.9,Europe,12.09,311
Indian Institute of Science,India,in,2005,0.0,0.0,11.1,9.8,31.9,14.9,Asia,12.05,312
Indiana University-Purdue University at Indianapolis,United States,us,2005,0.0,0.0,0.0,9.4,38.2,11.7,North America,10.69,360
Industrial Physics and Chemistry Higher Educational Institution - Paris,France,fr,2005,10.9,19.3,0.0,7.6,16.8,11.8,Europe,11.01,346
International School for Advanced Studies,Italy,it,2005,0.0,0.0,0.0,12.2,18.8,42.7,Europe,10.47,369
Jagiellonian University,Poland,pl,2005,0.0,0.0,7.9,4.3,31.8,14.1,Europe,10.21,380
Kanazawa University,Japan,jp,2005,0.0,0.0,11.1,6.5,29.1,17.5,Asia,11.09,343
Korea Advanced Institute of Science and Technology,South Korea,kr,2005,0.0,0.0,0.0,7.7,39.5,17.1,Asia,11.15,338
Linkoping University,Sweden,se,2005,0.0,0.0,7.9,6.8,31.6,12.5,Europe,10.51,367
London School of Hygiene and Tropical Medicine,United Kingdom,gb,2005,10.9,0.0,0.0,14.1,27.1,13.4,Europe,10.67,362
Medical College of Wisconsin,United States,us,2005,0.0,0.0,7.9,8.0,28.7,13.1,North America,10.23,379
Medical University of South Carolina,United States,us,2005,0.0,0.0,15.7,2.5,30.3,14.5,North America,11.15,338
Nagasaki University,Japan,jp,2005,0.0,0.0,11.1,1.6,27.5,17.3,Asia,9.77,391
Nanjing University,China,cn,2005,0.0,0.0,0.0,7.2,42.1,15.6,Asia,11.42,327
Nanyang Technological University,Singapore,sg,2005,0.0,0.0,0.0,0.0,42.9,18.2,Asia,10.4,373
National Cheng Kung University (NCKU),China-Taiwan,tw,2005,0.0,0.0,0.0,1.6,39.4,15.3,Asia,9.73,393
National Tsing Hua University,China-Taiwan,tw,2005,16.6,0.0,0.0,5.1,31.5,19.1,Asia,10.89,351
Nihon University,Japan,jp,2005,0.0,0.0,7.9,4.9,28.9,12.9,Asia,9.63,400
Niigata University,Japan,jp,2005,0.0,0.0,13.6,7.1,29.4,17.5,Asia,11.77,318
Pohang University of Science and Technology,South Korea,kr,2005,0.0,0.0,7.9,11.3,30.4,14.2,Asia,11.34,332
Polytechnic Institute of Milan,Italy,it,2005,10.9,15.8,0.0,6.5,27.7,13.5,Europe,12.44,302
Royal Holloway,United Kingdom,gb,2005,0.0,0.0,7.9,13.3,22.5,11.6,Europe,9.9,389
Saint Louis University,United States,us,2005,0.0,12.9,7.9,1.6,26.2,16.3,North America,11.35,330
Saint Petersburg State University,Russia,ru,2005,24.3,0.0,0.0,6.0,31.9,15.6,Europe,11.57,322
San Diego State University,United States,us,2005,0.0,0.0,13.6,10.0,25.8,12.4,North America,11.12,342
Scuola Normale Superiore - Pisa,Italy,it,2005,0.0,0.0,7.9,7.4,16.6,38.1,Europe,10.19,381
Shanghai Jiao Tong University,China,cn,2005,0.0,0.0,0.0,7.3,40.9,15.2,Asia,11.16,337
Simon Fraser University,Canada,ca,2005,0.0,0.0,11.1,12.8,30.5,14.8,North America,12.36,305
SUNY Downstate Health Sciences University,United States,us,2005,0.0,15.8,11.1,7.7,17.4,11.5,North America,11.55,325
Stockholm School of Economics,Sweden,se,2005,0.0,17.1,0.0,0.0,11.0,29.4,Europe,8.56,469
Sungkyunkwan University,South Korea,kr,2005,0.0,0.0,0.0,6.0,34.9,15.0,Asia,9.68,397
Technical University Darmstadt,Germany,de,2005,10.9,0.0,7.9,9.4,25.7,12.5,Europe,10.94,348
Technical University of Braunschweig,Germany,de,2005,16.6,0.0,7.9,5.7,23.8,12.0,Europe,10.34,375
Temple University,United States,us,2005,0.0,0.0,15.7,3.8,31.7,13.3,North America,11.57,322
Texas Tech University,United States,us,2005,0.0,0.0,11.1,10.0,30.1,14.0,North America,11.64,319
The Hong Kong Polytechnic University,China-Hong Kong,hk,2005,0.0,0.0,7.9,0.0,38.6,18.3,Asia,11.13,340
The Open University,United Kingdom,gb,2005,0.0,0.0,13.6,14.4,23.3,13.0,Europe,11.56,324
The University of Montana - Missoula,United States,us,2005,8.9,0.0,11.1,17.1,16.6,16.7,North America,11.52,326
The University of Texas at Dallas,United States,us,2005,0.0,0.0,13.6,4.9,23.1,18.0,North America,10.12,384
The University of Tokushima,Japan,jp,2005,0.0,0.0,11.1,4.9,26.7,17.8,Asia,10.32,377
Tokyo Medical and Dental University,Japan,jp,2005,0.0,0.0,7.9,7.3,26.9,23.2,Asia,10.74,357
Tokyo University of Agriculture and Technology,Japan,jp,2005,0.0,0.0,7.9,6.7,25.7,21.2,Asia,10.18,382
University of Aberdeen,United Kingdom,gb,2005,0.0,0.0,0.0,16.3,32.8,15.5,Europe,11.37,329
University of Bath,United Kingdom,gb,2005,0.0,0.0,7.9,17.6,27.8,14.4,Europe,12.1,309
University of Bayreuth,Germany,de,2005,0.0,0.0,7.9,16.2,24.4,12.9,Europe,10.99,347
University of Bergen,Norway,no,2005,0.0,0.0,0.0,12.5,33.9,15.3,Europe,10.81,354
University of Bielefeld,Germany,de,2005,0.0,0.0,15.7,12.3,25.6,13.8,Europe,12.1,309
University of Cagliari,Italy,it,2005,0.0,0.0,11.1,8.5,22.5,12.8,Europe,9.7,394
University of Chile,Chile,cl,2005,10.9,0.0,0.0,7.2,29.2,13.2,South America,9.69,396
University of Duesseldorf,Germany,de,2005,0.0,0.0,7.9,9.2,32.6,14.8,Europe,11.42,327
University of Essex,United Kingdom,gb,2005,17.7,0.0,7.9,7.6,20.1,11.1,Europe,10.0,385
University of Ferrara,Italy,it,2005,0.0,0.0,7.9,4.8,27.3,16.4,Europe,9.64,399
University of Graz,Austria,at,2005,12.5,12.9,0.0,6.0,22.1,11.8,Europe,10.63,364
University of Greifswald,Germany,de,2005,0.0,9.1,7.9,8.6,22.8,11.6,Europe,10.84,353
University of Konstanz,Germany,de,2005,0.0,0.0,11.1,15.3,23.4,12.8,Europe,11.24,334
University of Lausanne,Switzerland,ch,2005,0.0,0.0,0.0,18.5,28.2,17.9,Europe,11.13,340
University of Nebraska Medical Center,United States,us,2005,0.0,0.0,15.7,6.2,20.9,11.4,North America,9.7,394
University of Nevada - Reno,United States,us,2005,0.0,0.0,7.9,14.7,24.5,15.2,North America,10.94,348
University of New Hampshire - Durham,United States,us,2005,0.0,0.0,15.7,13.0,24.7,17.1,North America,12.39,304
University of Newcastle,Australia,au,2005,0.0,0.0,13.6,5.5,27.5,15.4,Oceania,10.86,352
University of Oklahoma - Norman,United States,us,2005,0.0,0.0,7.9,13.1,29.5,12.5,North America,11.35,330
University of Otago,New Zealand,nz,2005,0.0,0.0,11.1,11.8,31.8,15.1,Oceania,12.45,300
University of Palermo,Italy,it,2005,0.0,0.0,13.6,6.0,25.7,10.8,Europe,10.14,383
University of Paris Dauphine (Paris 9),France,fr,2005,0.0,27.3,7.9,0.0,10.5,12.9,Europe,10.43,371
University of Pavia,Italy,it,2005,0.0,0.0,7.9,10.4,31.7,16.0,Europe,11.6,321
University of Perugia,Italy,it,2005,0.0,0.0,7.9,9.2,29.2,14.8,Europe,10.74,357
University of Regensburg,Germany,de,2005,0.0,0.0,7.9,13.7,32.0,15.2,Europe,12.24,306
University of Rhode Island,United States,us,2005,0.0,0.0,19.2,13.1,19.7,15.9,North America,11.99,314
University of Roma - Tor Vergata,Italy,it,2005,0.0,0.0,0.0,7.4,34.3,16.1,Europe,9.95,388
University of Science and Technology of China,China,cn,2005,0.0,0.0,0.0,10.5,40.1,16.9,Asia,11.81,317
University of the Mediterranean (Aix-Marseille 2),France,fr,2005,0.0,0.0,13.6,15.5,24.7,13.7,Europe,12.13,308
University of the Witwatersrand,South Africa,za,2005,25.1,0.0,0.0,7.5,26.1,13.8,Africa,10.61,365
University of Twente,Netherlands,nl,2005,0.0,0.0,11.1,15.0,27.7,16.7,Europe,12.43,303
University of Ulm,Germany,de,2005,0.0,0.0,7.9,12.3,33.1,15.4,Europe,12.2,307
University of Valencia,Spain,es,2005,0.0,0.0,0.0,7.7,38.1,16.5,Europe,10.81,354
University of Warsaw,Poland,pl,2005,17.7,0.0,0.0,8.1,35.1,16.2,Europe,12.03,313
University of Wyoming,United States,us,2005,0.0,0.0,7.9,12.5,22.5,14.2,North America,10.0,385
Utah State University,United States,us,2005,0.0,0.0,7.9,13.0,23.7,13.7,North America,10.29,378
Vienna University of Technology,Austria,at,2005,0.0,0.0,0.0,14.8,30.2,14.3,Europe,10.43,371
Waseda University,Japan,jp,2005,0.0,0.0,11.1,6.4,29.0,13.5,Asia,10.65,363
Yamaguchi University,Japan,jp,2005,0.0,0.0,15.7,5.2,23.9,16.0,Asia,10.56,366
Zhejiang University,China,cn,2005,0.0,0.0,0.0,5.7,49.7,13.7,Asia,12.45,300
Aalto University,Finland,fi,2005,0.0,0.0,0.0,11.4,28.6,13.1,Europe,9.31,419
Autonomous University of Barcelona,Spain,es,2005,0.0,0.0,0.0,3.3,35.4,15.1,Europe,9.25,427
Boston College,United States,us,2005,0.0,0.0,7.9,8.6,21.7,12.7,North America,8.91,451
Drexel University,United States,us,2005,0.0,0.0,0.0,11.8,28.6,15.5,North America,9.63,400
Ehime University,Japan,jp,2005,0.0,0.0,7.9,8.7,23.0,14.5,Asia,9.37,416
Flinders University,Australia,au,2005,0.0,0.0,7.9,6.4,23.1,14.9,Oceania,8.97,447
Florida International University,United States,us,2005,0.0,0.0,7.9,7.8,24.1,13.0,North America,9.26,425
Gifu University,Japan,jp,2005,0.0,0.0,7.9,5.2,25.5,16.2,Asia,9.34,417
Hacettepe University,Turkey,tr,2005,0.0,0.0,0.0,1.6,32.4,13.8,Europe,8.18,492
Hannover Medical School,Germany,de,2005,0.0,0.0,0.0,7.2,27.9,12.2,Europe,8.24,489
Hanyang University,South Korea,kr,2005,0.0,0.0,0.0,1.6,35.3,15.0,Asia,8.88,452
Howard University,United States,us,2005,15.4,0.0,7.9,8.0,18.7,9.6,North America,9.42,411
Indian Institute of Technology Kharagpur,India,in,2005,0.0,0.0,11.1,4.9,24.5,11.6,Asia,9.26,425
Istanbul University,Turkey,tr,2005,0.0,0.0,0.0,2.5,31.1,13.3,Europe,8.05,496
Jilin University,China,cn,2005,0.0,0.0,0.0,6.2,32.3,9.1,Asia,8.61,466
Juntendo University,Japan,jp,2005,0.0,0.0,11.1,5.8,19.5,9.9,Asia,8.27,487
Kagoshima University,Japan,jp,2005,0.0,0.0,7.9,6.4,24.1,13.8,Asia,9.06,437
Kent State University,United States,us,2005,0.0,0.0,7.9,5.4,23.0,11.5,North America,8.41,479
Korea University,South Korea,kr,2005,0.0,0.0,0.0,0.0,36.8,15.6,Asia,8.92,449
Kumamoto University,Japan,jp,2005,0.0,0.0,0.0,8.5,27.2,16.0,Asia,8.74,459
Kyungpook National University,South Korea,kr,2005,0.0,0.0,0.0,4.9,30.4,13.1,Asia,8.37,481
La Trobe University,Australia,au,2005,0.0,0.0,7.9,8.3,24.2,12.2,Oceania,9.3,423
Lehigh University,United States,us,2005,0.0,0.0,11.1,5.4,21.6,15.9,North America,9.21,430
Loyola University Chicago,United States,us,2005,0.0,0.0,7.9,3.8,24.8,11.2,North America,8.42,478
Massey University,New Zealand,nz,2005,0.0,0.0,7.9,7.2,23.6,11.0,Oceania,8.84,454
Medical College of Georgia,United States,us,2005,0.0,0.0,7.9,9.2,21.7,10.6,North America,8.82,455
Medical University of Graz,Austria,at,2005,0.0,11.2,11.1,3.8,17.5,9.0,Europe,9.62,402
Medical University of Innsbruck,Austria,at,2005,0.0,0.0,7.9,5.2,21.8,10.1,Europe,7.99,500
Memorial University of Newfoundland,Canada,ca,2005,0.0,0.0,7.9,6.4,22.0,10.3,North America,8.29,486
Michigan Technological University,United States,us,2005,12.5,0.0,11.1,5.7,16.0,15.1,North America,9.32,418
Montana State University - Bozeman,United States,us,2005,0.0,0.0,7.9,7.6,21.6,10.3,North America,8.45,477
Murdoch University,Australia,au,2005,0.0,0.0,11.1,4.1,19.1,14.6,Oceania,8.32,483
Nara Institute of Science and Technology,Japan,jp,2005,0.0,0.0,11.1,10.0,18.8,10.2,Asia,9.0,443
National Chiao Tung University,China-Taiwan,tw,2005,0.0,0.0,0.0,0.0,33.7,18.5,Asia,8.59,468
National Yang Ming University,China-Taiwan,tw,2005,0.0,0.0,0.0,5.6,27.4,19.5,Asia,8.55,471
New Jersey Institute of Technology,United States,us,2005,0.0,0.0,7.9,7.3,18.4,13.8,North America,8.1,495
New Mexico State University,United States,us,2005,0.0,0.0,11.1,6.6,22.6,13.2,North America,9.38,414
Northeastern University,United States,us,2005,0.0,0.0,7.9,9.4,24.6,12.7,North America,9.65,398
Northern Arizona University,United States,us,2005,0.0,0.0,11.1,12.0,15.1,11.0,North America,8.74,459
Old Dominion University,United States,us,2005,0.0,0.0,11.1,6.2,18.1,11.9,North America,8.27,487
Osaka City University,Japan,jp,2005,0.0,0.0,0.0,8.0,28.7,12.7,Asia,8.61,466
Osaka Prefecture University,Japan,jp,2005,0.0,0.0,11.1,2.2,25.0,11.6,Asia,8.82,455
Polytechnic University of Turin,Italy,it,2005,0.0,0.0,11.1,1.6,24.9,12.6,Europe,8.78,457
Polytechnic University of Valencia,Spain,es,2005,0.0,0.0,0.0,9.2,26.4,11.9,Europe,8.31,484
Saarland University,Germany,de,2005,0.0,0.0,0.0,9.6,27.8,12.5,Europe,8.73,461
UNESP,Brazil,br,2005,0.0,0.0,0.0,2.2,32.0,13.6,South America,8.2,491
Southern Methodist University,United States,us,2005,15.4,0.0,7.9,5.4,18.7,13.4,North America,9.28,424
Swansea Univ,United Kingdom,gb,2005,0.0,0.0,7.9,6.4,22.4,10.4,Europe,8.38,480
The College of William and Mary,United States,us,2005,0.0,0.0,7.9,10.7,21.1,13.7,North America,9.31,419
The Graduate University for Advanced Studies,Japan,jp,2005,0.0,0.0,0.0,16.1,18.7,10.5,Asia,8.01,498
The Royal Veterinary and Agricultural University,Denmark,dk,2005,0.0,0.0,7.9,8.2,25.5,11.8,Europe,9.5,408
The University of Akron,United States,us,2005,0.0,0.0,11.1,4.9,22.3,11.9,North America,8.85,453
The University of Connecticut Health Center,United States,us,2005,0.0,0.0,7.9,14.1,19.9,10.9,North America,9.47,409
The University of Memphis,United States,us,2005,0.0,0.0,7.9,6.5,21.1,10.4,North America,8.14,493
Tokyo Metropolitan University,Japan,jp,2005,0.0,0.0,7.9,10.1,24.2,11.6,Asia,9.6,403
University College Cork,Ireland,ie,2005,0.0,0.0,13.6,3.5,22.5,11.3,Europe,9.05,439
University College Dublin,Ireland,ie,2005,0.0,0.0,0.0,9.0,29.7,13.2,Europe,9.06,437
University of Bari,Italy,it,2005,0.0,0.0,0.0,2.2,31.5,13.0,Europe,8.04,497
University of Bradford,United Kingdom,gb,2005,0.0,0.0,11.1,5.9,19.8,10.0,Europe,8.36,482
University of Bremen,Germany,de,2005,0.0,0.0,0.0,14.8,25.5,12.5,Europe,9.31,419
University of Calcutta,India,in,2005,15.4,12.9,0.0,0.0,14.7,9.5,Asia,8.01,498
University of Canterbury,New Zealand,nz,2005,0.0,0.0,7.9,5.4,23.9,10.9,Oceania,8.53,473
University of Central Florida,United States,us,2005,0.0,0.0,13.6,0.0,27.0,11.9,North America,9.31,419
University of Duisburg-Essen,Germany,de,2005,0.0,0.0,0.0,7.0,31.1,13.6,Europe,8.98,445
University of Exeter,United Kingdom,gb,2005,0.0,0.0,0.0,11.6,29.3,13.4,Europe,9.52,406
University of Fribourg,Switzerland,ch,2005,0.0,0.0,11.1,11.6,15.9,16.7,Europe,9.39,413
University of Giessen,Germany,de,2005,0.0,0.0,0.0,7.1,31.9,13.9,Europe,9.19,431
University of Granada,Spain,es,2005,0.0,0.0,0.0,6.5,31.8,13.8,Europe,9.04,440
University of Haifa,Israel,il,2005,0.0,0.0,7.9,5.2,26.4,11.9,Asia,9.09,435
University of Idaho,United States,us,2005,0.0,0.0,7.9,6.7,22.5,13.5,North America,8.77,458
University of Jena,Germany,de,2005,0.0,0.0,0.0,8.6,32.2,14.2,Europe,9.58,404
University of Jyvaskyla,Finland,fi,2005,0.0,0.0,7.9,9.0,23.2,11.1,Europe,9.13,432
University of KwaZulu-Natal,South Africa,za,2005,0.0,0.0,7.9,8.9,23.1,11.0,Africa,9.08,436
University of Lisbon,Portugal,pt,2005,0.0,9.1,0.0,3.8,24.3,11.1,Portugal,8.55,471
University of Louisville,United States,us,2005,0.0,0.0,0.0,8.0,31.2,15.6,North America,9.4,412
University of Maastricht,Netherlands,nl,2005,0.0,0.0,0.0,4.9,32.6,17.3,Europe,9.23,429
University of Maine,United States,us,2005,0.0,0.0,7.9,10.6,19.5,13.6,North America,8.96,448
University of Maryland - Baltimore County,United States,us,2005,0.0,0.0,11.1,8.6,20.4,14.9,North America,9.51,407
University of Mississippi,United States,us,2005,0.0,0.0,7.9,4.9,24.3,11.0,North America,8.52,474
University of Oulu,Finland,fi,2005,0.0,0.0,0.0,6.9,29.9,13.0,Europe,8.66,462
University of Parma,Italy,it,2005,0.0,0.0,0.0,7.8,27.9,13.6,Europe,8.5,475
University of Pretoria,South Africa,za,2005,0.0,0.0,0.0,9.4,25.4,11.5,Africa,8.11,494
University of Provence (Aix-Marseille 1),France,fr,2005,8.9,0.0,7.9,5.5,22.0,10.5,Europe,9.02,441
University of Quebec,Canada,ca,2005,0.0,0.0,0.0,6.6,31.6,13.7,North America,9.01,442
University of Rostock,Germany,de,2005,0.0,0.0,7.9,6.0,25.0,11.4,Europe,8.92,449
University of Sevilla,Spain,es,2005,0.0,0.0,0.0,8.7,30.7,13.6,Europe,9.24,428
University of Sherbrooke,Canada,ca,2005,0.0,0.0,7.9,9.7,22.5,10.9,North America,9.11,434
University of Siena,Italy,it,2005,0.0,0.0,0.0,6.9,27.1,16.6,Europe,8.46,476
University of Surrey,United Kingdom,gb,2005,0.0,0.0,0.0,6.4,30.2,13.1,Europe,8.63,464
University of Tasmania,Australia,au,2005,0.0,0.0,7.9,7.5,24.6,15.3,Oceania,9.53,405
University of Tennessee Health Science Center,United States,us,2005,0.0,0.0,7.9,2.2,25.3,11.3,North America,8.21,490
University of Trieste,Italy,it,2005,0.0,0.0,0.0,7.8,27.6,15.4,Europe,8.62,465
University of Tromso,Norway,no,2005,0.0,0.0,11.1,4.6,21.8,10.6,Europe,8.56,469
University of Wisconsin - Milwaukee,United States,us,2005,14.0,0.0,0.0,6.4,25.6,11.8,North America,8.98,445
University of Wroclaw,Poland,pl,2005,8.9,0.0,0.0,6.2,25.2,11.3,Europe,8.3,485
University of Zaragoza,Spain,es,2005,0.0,0.0,7.9,4.3,27.3,12.2,Europe,9.12,433
Victor Segalen Bordeaux 2 University,France,fr,2005,0.0,0.0,7.9,12.6,21.2,11.0,Europe,9.44,410
Victoria University of Wellington,New Zealand,nz,2005,15.4,0.0,0.0,8.1,22.0,11.0,Oceania,8.66,462
Vrije University Brussel,Belgium,be,2005,0.0,0.0,0.0,9.1,27.5,20.6,Europe,9.38,414
York University,Canada,ca,2005,0.0,0.0,0.0,10.8,27.8,12.7,North America,8.99,444
Harvard University,United States,us,2006,100.0,100.0,100.0,100.0,100.0,73.6,North America,97.36,1
University of Cambridge,United Kingdom,gb,2006,96.3,91.5,53.8,59.5,67.1,66.5,Europe,70.66,2
Stanford University,United States,us,2006,39.7,70.7,88.4,70.0,71.4,65.3,North America,70.6,3
